"country","indicator","Unit","Date","Value"
"Austria","Passenger Cars","Number","2005","307915"
"Austria","Passenger Cars","Number","2006","308594"
"Austria","Passenger Cars","Number","2007","298182"
"Austria","Passenger Cars","Number","2008","293697"
"Austria","Passenger Cars","Number","2009","319403"
"Austria","Passenger Cars","Number","2010","328563"
"Austria","Passenger Cars","Number","2011","356145"
"Austria","Passenger Cars","Number","2012","336010"
"Austria","Passenger Cars","Number","2013","319035"
"Austria","Passenger Cars","Number","2014","303318"
"Austria","Passenger Cars","Number","2015","308555"
"Austria","Passenger Cars","Number","2016","329604"
"Austria","Passenger Cars","Number","2017","353320"
"Austria","Passenger Cars","Number","2018","341068"
"Austria","Passenger Cars","Number","2019","320381"
"Austria","Passenger Cars","Number","2020","257721"
"Austria","Passenger Cars","Number","2021","239803"
"Austria","Passenger Cars","Number","2022","215050"
"Austria","Passenger Cars","Number","2023","239150"
"Belgium","Passenger Cars","Number","2005","480088"
"Belgium","Passenger Cars","Number","2006","526141"
"Belgium","Passenger Cars","Number","2007","524795"
"Belgium","Passenger Cars","Number","2008","535947"
"Belgium","Passenger Cars","Number","2009","476194"
"Belgium","Passenger Cars","Number","2010","547340"
"Belgium","Passenger Cars","Number","2011","572211"
"Belgium","Passenger Cars","Number","2012","486737"
"Belgium","Passenger Cars","Number","2013","486065"
"Belgium","Passenger Cars","Number","2014","482939"
"Belgium","Passenger Cars","Number","2015","501066"
"Belgium","Passenger Cars","Number","2016","539519"
"Belgium","Passenger Cars","Number","2017","546558"
"Belgium","Passenger Cars","Number","2018","549632"
"Belgium","Passenger Cars","Number","2019","550008"
"Belgium","Passenger Cars","Number","2020","431491"
"Belgium","Passenger Cars","Number","2021","383123"
"Belgium","Passenger Cars","Number","2022","366333"
"Belgium","Passenger Cars","Number","2023","476674"
"Bulgaria","Passenger Cars","Number","2005","25956"
"Bulgaria","Passenger Cars","Number","2006","36455"
"Bulgaria","Passenger Cars","Number","2007","43521"
"Bulgaria","Passenger Cars","Number","2008","45143"
"Bulgaria","Passenger Cars","Number","2009","22869"
"Bulgaria","Passenger Cars","Number","2010","16257"
"Bulgaria","Passenger Cars","Number","2011","19250"
"Bulgaria","Passenger Cars","Number","2012","19419"
"Bulgaria","Passenger Cars","Number","2013","19352"
"Bulgaria","Passenger Cars","Number","2014","20359"
"Bulgaria","Passenger Cars","Number","2015","23500"
"Bulgaria","Passenger Cars","Number","2016","26370"
"Bulgaria","Passenger Cars","Number","2017","33265"
"Bulgaria","Passenger Cars","Number","2018","37506"
"Bulgaria","Passenger Cars","Number","2019","35371"
"Bulgaria","Passenger Cars","Number","2020","22368"
"Bulgaria","Passenger Cars","Number","2021","24537"
"Bulgaria","Passenger Cars","Number","2022","28684"
"Bulgaria","Passenger Cars","Number","2023","35764"
"Croatia","Passenger Cars","Number","2005","70541"
"Croatia","Passenger Cars","Number","2006","78775"
"Croatia","Passenger Cars","Number","2007","82664"
"Croatia","Passenger Cars","Number","2008","88265"
"Croatia","Passenger Cars","Number","2009","44918"
"Croatia","Passenger Cars","Number","2010","38587"
"Croatia","Passenger Cars","Number","2011","41561"
"Croatia","Passenger Cars","Number","2012","31360"
"Croatia","Passenger Cars","Number","2013","27802"
"Croatia","Passenger Cars","Number","2014","33962"
"Croatia","Passenger Cars","Number","2015","35715"
"Croatia","Passenger Cars","Number","2016","44106"
"Croatia","Passenger Cars","Number","2017","50769"
"Croatia","Passenger Cars","Number","2018","60041"
"Croatia","Passenger Cars","Number","2019","62977"
"Croatia","Passenger Cars","Number","2020","36013"
"Croatia","Passenger Cars","Number","2021","44929"
"Croatia","Passenger Cars","Number","2022","42955"
"Croatia","Passenger Cars","Number","2023","57694"
"Czech Republic","Passenger Cars","Number","2005","151699"
"Czech Republic","Passenger Cars","Number","2006","156686"
"Czech Republic","Passenger Cars","Number","2007","174456"
"Czech Republic","Passenger Cars","Number","2008","182554"
"Czech Republic","Passenger Cars","Number","2009","167708"
"Czech Republic","Passenger Cars","Number","2010","169580"
"Czech Republic","Passenger Cars","Number","2011","173595"
"Czech Republic","Passenger Cars","Number","2012","174009"
"Czech Republic","Passenger Cars","Number","2013","164736"
"Czech Republic","Passenger Cars","Number","2014","192314"
"Czech Republic","Passenger Cars","Number","2015","230857"
"Czech Republic","Passenger Cars","Number","2016","259693"
"Czech Republic","Passenger Cars","Number","2017","271595"
"Czech Republic","Passenger Cars","Number","2018","261437"
"Czech Republic","Passenger Cars","Number","2019","249915"
"Czech Republic","Passenger Cars","Number","2020","202971"
"Czech Republic","Passenger Cars","Number","2021","206876"
"Czech Republic","Passenger Cars","Number","2022","192087"
"Czech Republic","Passenger Cars","Number","2023","221419"
"Denmark","Passenger Cars","Number","2005","148819"
"Denmark","Passenger Cars","Number","2006","156936"
"Denmark","Passenger Cars","Number","2007","162686"
"Denmark","Passenger Cars","Number","2008","150199"
"Denmark","Passenger Cars","Number","2009","112454"
"Denmark","Passenger Cars","Number","2010","153858"
"Denmark","Passenger Cars","Number","2011","170036"
"Denmark","Passenger Cars","Number","2012","170763"
"Denmark","Passenger Cars","Number","2013","182086"
"Denmark","Passenger Cars","Number","2014","189055"
"Denmark","Passenger Cars","Number","2015","207717"
"Denmark","Passenger Cars","Number","2016","222924"
"Denmark","Passenger Cars","Number","2017","221821"
"Denmark","Passenger Cars","Number","2018","218483"
"Denmark","Passenger Cars","Number","2019","225410"
"Denmark","Passenger Cars","Number","2020","198162"
"Denmark","Passenger Cars","Number","2021","185324"
"Denmark","Passenger Cars","Number","2022","148293"
"Denmark","Passenger Cars","Number","2023","172798"
"Finland","Passenger Cars","Number","2005","148161"
"Finland","Passenger Cars","Number","2006","145700"
"Finland","Passenger Cars","Number","2007","125608"
"Finland","Passenger Cars","Number","2008","139669"
"Finland","Passenger Cars","Number","2009","90574"
"Finland","Passenger Cars","Number","2010","111968"
"Finland","Passenger Cars","Number","2011","126123"
"Finland","Passenger Cars","Number","2012","111251"
"Finland","Passenger Cars","Number","2013","103455"
"Finland","Passenger Cars","Number","2014","106237"
"Finland","Passenger Cars","Number","2015","108819"
"Finland","Passenger Cars","Number","2016","118991"
"Finland","Passenger Cars","Number","2017","120480"
"Finland","Passenger Cars","Number","2018","121000"
"Finland","Passenger Cars","Number","2019","114188"
"Finland","Passenger Cars","Number","2020","96430"
"Finland","Passenger Cars","Number","2021","98481"
"Finland","Passenger Cars","Number","2022","81674"
"Finland","Passenger Cars","Number","2023","87509"
"France","Passenger Cars","Number","2005","2118042"
"France","Passenger Cars","Number","2006","2045745"
"France","Passenger Cars","Number","2007","2109672"
"France","Passenger Cars","Number","2008","2091369"
"France","Passenger Cars","Number","2009","2302398"
"France","Passenger Cars","Number","2010","2251669"
"France","Passenger Cars","Number","2011","2204229"
"France","Passenger Cars","Number","2012","1898760"
"France","Passenger Cars","Number","2013","1790456"
"France","Passenger Cars","Number","2014","1795885"
"France","Passenger Cars","Number","2015","1917226"
"France","Passenger Cars","Number","2016","2015177"
"France","Passenger Cars","Number","2017","2110748"
"France","Passenger Cars","Number","2018","2173481"
"France","Passenger Cars","Number","2019","2214280"
"France","Passenger Cars","Number","2020","1650118"
"France","Passenger Cars","Number","2021","1659005"
"France","Passenger Cars","Number","2022","1529035"
"France","Passenger Cars","Number","2023","1774723"
"Germany","Passenger Cars","Number","2005","3319259"
"Germany","Passenger Cars","Number","2006","3467961"
"Germany","Passenger Cars","Number","2007","3148163"
"Germany","Passenger Cars","Number","2008","3090040"
"Germany","Passenger Cars","Number","2009","3807175"
"Germany","Passenger Cars","Number","2010","2916259"
"Germany","Passenger Cars","Number","2011","3173634"
"Germany","Passenger Cars","Number","2012","3082504"
"Germany","Passenger Cars","Number","2013","2952431"
"Germany","Passenger Cars","Number","2014","3036773"
"Germany","Passenger Cars","Number","2015","3206042"
"Germany","Passenger Cars","Number","2016","3351607"
"Germany","Passenger Cars","Number","2017","3441262"
"Germany","Passenger Cars","Number","2018","3435778"
"Germany","Passenger Cars","Number","2019","3607258"
"Germany","Passenger Cars","Number","2020","2917678"
"Germany","Passenger Cars","Number","2021","2622132"
"Germany","Passenger Cars","Number","2022","2651357"
"Germany","Passenger Cars","Number","2023","2844609"
"Greece","Passenger Cars","Number","2005","269728"
"Greece","Passenger Cars","Number","2006","267669"
"Greece","Passenger Cars","Number","2007","279745"
"Greece","Passenger Cars","Number","2008","267295"
"Greece","Passenger Cars","Number","2009","219730"
"Greece","Passenger Cars","Number","2010","141501"
"Greece","Passenger Cars","Number","2011","97680"
"Greece","Passenger Cars","Number","2012","58482"
"Greece","Passenger Cars","Number","2013","58694"
"Greece","Passenger Cars","Number","2014","71218"
"Greece","Passenger Cars","Number","2015","75805"
"Greece","Passenger Cars","Number","2016","78873"
"Greece","Passenger Cars","Number","2017","88083"
"Greece","Passenger Cars","Number","2018","103431"
"Greece","Passenger Cars","Number","2019","114226"
"Greece","Passenger Cars","Number","2020","80977"
"Greece","Passenger Cars","Number","2021","100916"
"Greece","Passenger Cars","Number","2022","105283"
"Greece","Passenger Cars","Number","2023","134484"
"Hungary","Passenger Cars","Number","2005","198982"
"Hungary","Passenger Cars","Number","2006","187676"
"Hungary","Passenger Cars","Number","2007","171661"
"Hungary","Passenger Cars","Number","2008","153278"
"Hungary","Passenger Cars","Number","2009","60189"
"Hungary","Passenger Cars","Number","2010","43476"
"Hungary","Passenger Cars","Number","2011","45094"
"Hungary","Passenger Cars","Number","2012","53059"
"Hungary","Passenger Cars","Number","2013","56139"
"Hungary","Passenger Cars","Number","2014","67476"
"Hungary","Passenger Cars","Number","2015","77171"
"Hungary","Passenger Cars","Number","2016","96552"
"Hungary","Passenger Cars","Number","2017","116265"
"Hungary","Passenger Cars","Number","2018","137000"
"Hungary","Passenger Cars","Number","2019","157906"
"Hungary","Passenger Cars","Number","2020","128031"
"Hungary","Passenger Cars","Number","2021","121920"
"Hungary","Passenger Cars","Number","2022","111524"
"Hungary","Passenger Cars","Number","2023","107720"
"Ireland","Passenger Cars","Number","2005","171742"
"Ireland","Passenger Cars","Number","2006","178484"
"Ireland","Passenger Cars","Number","2007","186325"
"Ireland","Passenger Cars","Number","2008","151607"
"Ireland","Passenger Cars","Number","2009","57453"
"Ireland","Passenger Cars","Number","2010","88446"
"Ireland","Passenger Cars","Number","2011","89911"
"Ireland","Passenger Cars","Number","2012","79498"
"Ireland","Passenger Cars","Number","2013","74367"
"Ireland","Passenger Cars","Number","2014","96284"
"Ireland","Passenger Cars","Number","2015","124804"
"Ireland","Passenger Cars","Number","2016","146600"
"Ireland","Passenger Cars","Number","2017","131332"
"Ireland","Passenger Cars","Number","2018","125671"
"Ireland","Passenger Cars","Number","2019","117109"
"Ireland","Passenger Cars","Number","2020","88324"
"Ireland","Passenger Cars","Number","2021","104669"
"Ireland","Passenger Cars","Number","2022","105398"
"Ireland","Passenger Cars","Number","2023","122310"
"Italy","Passenger Cars","Number","2005","2244108"
"Italy","Passenger Cars","Number","2006","2335462"
"Italy","Passenger Cars","Number","2007","2494115"
"Italy","Passenger Cars","Number","2008","2161359"
