Партнеры	Баланс в Стоимость в 2004 г.	Баланс в Стоимость в 2005 г.	Баланс в Стоимость в 2006 г.	Баланс в Стоимость в 2007 г.	Баланс в Стоимость в 2008 г.	Баланс в Стоимость в 2009 г.	Баланс в Стоимость в 2010 г.	Баланс в Стоимость в 2011 г.	Баланс в Стоимость в 2012 г.	Баланс в Стоимость в 2013 г.	Баланс в Стоимость в 2014 г.	Баланс в Стоимость в 2015 г.	Баланс в Стоимость в 2016 г.	Баланс в Стоимость в 2017 г.	Баланс в Стоимость в 2018 г.	Баланс в Стоимость в 2019 г.	Баланс в Стоимость в 2020 г.	Баланс в Стоимость в 2021 г.	Баланс в Стоимость в 2022 г.	Баланс в Стоимость в 2023 г.	 Стоимость Экспорта в 2023 г.	 Стоимость Импорта в 2023 г.	
"Весь Мир"	-8161578	644255	-5199313	-3537579	2485198	-8830049	960989	-2122498	-2901110	-219830	506639	-5873181	-7612822	-9388469	-7061926	-15209850	-8090261	-7608123	-7104315	-12561497	959514679	972076176	
"Германия"	62285142	72001049	73921714	94611810	96738262	61780672	93827802	110623429	104630632	107502674	113771408	107135208	100639813	98651834	90332526	71268063	56427075	72321811	87440593	99095306	177224625	78129319	
"Япония"	66627391	71663902	86831235	100454532	108644075	57684628	83929763	78513489	86567335	81080153	78140167	77064347	81645407	82258275	86936056	85907309	70755782	73979036	76535901	98381120	110937486	12556366	
"Республика Корея"	23722775	25886140	28694321	32027109	28809693	20516792	28879483	37281158	37820180	38717206	36729890	31817365	28154169	29161735	27048080	29346498	23577991	31385239	37631395	53752086	68260793	14508707	
"Мексика"	5415524	5564206	8142224	9248109	13264429	10348201	16629966	19580151	21526058	23936772	24183672	23379458	21476416	30174802	38789892	40763585	34014684	32353536	35912396	39659613	57333805	17674192	
"Китай"	-4284794	-3840527	-5414515	-7032930	-11066619	-12978794	-26715831	-37226088	-40723191	-42842385	-55182174	-40058304	-39037709	-42759808	-40982945	-38423749	-34996278	-28463609	-7586006	31718510	77659214	45940704	
"Словакия"	3218569	2791131	5038308	8345081	8189911	5851867	7504377	10057383	11755022	12843318	12804632	11833862	13065530	13636710	19107950	20347014	22094988	24191028	23212838	29392149	33169759	3777610	
"Чехия"	2526206	4478410	6271044	7345788	7559725	8186287	10150551	12676664	12736357	12826004	14771252	13730707	14866844	16791564	18420781	18124215	16908939	18477180	19965626	25291043	31975370	6684327	
"Испания"	4572495	1063272	210520	707053	7956644	13164000	14356011	16892482	14899766	17873151	16823398	16904052	17504221	14152990	13527165	13415333	17666467	18603234	15495075	17053228	40610683	23557455	
"Венгрия"	-598053	-207642	609181	2374780	3483224	2883287	2647244	2854875	3200163	5451550	8714436	9033199	8262555	7868056	7460510	8919092	8039491	8561401	8736723	11559503	15588530	4029027	
"Таиланд"	751500	1819687	2666757	3595083	4796926	3625089	6222718	5385440	4247241	5259194	5233970	8535393	10672339	10032420	9855450	8686977	7121443	9376027	9253871	7367072	11776338	4409266	
"Индия"	650151	822670	918788	1033936	1829916	2705720	4049311	2833804	3661755	5279932	5579005	5158114	6157546	6359238	6926746	6781324	4445800	5171409	6178934	5989294	6723742	734448	
"Индонезия"	-439931	-340143	-88954	56915	83927	-274100	-379368	-426429	-463866	-115181	1160698	1264214	1375651	1952099	2208301	2812250	2077648	2632047	4300452	3980138	6066930	2086792	
"Марокко"	-496456	-644448	-799472	-1005158	-1364043	-1123922	-1214362	-1110678	-772444	-1486	645786	825965	963587	996963	1189419	1248391	1547721	1991010	3129462	3900830	6396539	2495709	
"Швеция"	3272097	2861871	3026257	2998511	2298719	-159821	-1324295	-1109777	-1567868	-2160148	-3088793	-1592867	-1235663	-106687	2950388	3216047	2942965	2458017	2257767	3765545	15192769	11427224	
"Румыния"	-1087654	-1523008	-2048960	-3178681	-2702797	1245437	1447056	1753928	2032259	3020232	2540909	1780599	1298727	1150590	2877535	2540299	3070408	2469078	2716571	2640605	6909091	4268486	
"Южная Африка"	-110982	-766910	-1435376	-1774867	1785867	726629	518209	-356078	-1141107	-1833956	-335534	1210794	1857205	1627383	2262266	2773739	2498514	2167806	1221832	1294342	5407083	4112741	
"Словения"	301365	946051	770466	1103835	997054	1469371	1218310	1018676	860357	531292	715684	829380	778849	1249147	1583758	1499680	1469927	1359169	350615	199360	2648708	2449348	
"Токелау"	-7	13	-2834	19	-106	-75	-17	-14367	1684	-3	-342	4	-6	-13	45	0	-40	-18	331003	146789	146935	146	
"Корейская Народно-Демократическая Республика"	-5680	-1069	3383	217619	63814	-8308	-17447	70283	2753	-14007	-9823	6637	440	16170	16454	27690	8806	11270	21071	8537	8537		
