Date	Unit	Country	Volume
2005	mln units	Austria	4.157
2005	mln units	Belgium	4.861
2005	mln units	Denmark	1.971
2005	mln units	Finland	2.414477
2005	mln units	France	30.1
2005	mln units	Germany	46.09
2005	mln units	Greece	4.303129
2005	mln units	Iceland	0.187
2005	mln units	Ireland	1.662157
2005	mln units	Italy	34.667
2005	mln units	Luxembourg	0.307
2005	mln units	Netherlands	7.092
2005	mln units	Norway	2.029
2005	mln units	Portugal	4.2
2005	mln units	Spain	20.25
2005	mln units	Sweden	4.154
2005	mln units	Switzerland	3.906
2005	mln units	United Kingdom	30.477058
2005	mln units	Bulgaria	2.538
2005	mln units	Croatia	1.385
2005	mln units	Cyprus	0.355
2005	mln units	Czech Republic	3.959
2005	mln units	Estonia	0.4938
2005	mln units	Hungary	2.889
2005	mln units	Latvia	0.742447
2005	mln units	Lithuania	1.455276
2005	mln units	Malta	0.206
2005	mln units	Poland	12.339
2005	mln units	Romania	3.364
2005	mln units	Slovakia	1.304
2005	mln units	Slovenia	0.964781
2005	mln units	Russia, Turkey & Other Europe	41.839537
2005	mln units	Albania	0.195125
2005	mln units	Belarus	1.824
2005	mln units	Bosnia	0.555
2005	mln units	Georgia	0.34
2005	mln units	Macedonia	0.253
2005	mln units	Moldavia	0.292994
2005	mln units	Russia	25.57
2005	mln units	Serbia	1.497418
2005	mln units	Turkey	5.773
2005	mln units	Ukraine	5.539
2005	mln units	Canada	18.124
2005	mln units	Mexico	14.3
2005	mln units	United States Of America	132.909
2005	mln units	Argentina	5.23
2005	mln units	Bahamas	0.086
2005	mln units	Barbados	0.072
2005	mln units	Belize	0.012
2005	mln units	Bermuda	0.022
2005	mln units	Bolivia	0.14794
2005	mln units	Brazil	18.925913525
2005	mln units	Chile	1.595
2005	mln units	Colombia	1.638
2005	mln units	Costa Rica	0.476
2005	mln units	Cuba	0.195
2005	mln units	Dominican Republic	0.557
2005	mln units	Ecuador	0.53
2005	mln units	El Salvador	0.074
2005	mln units	Guatemala	0.350354
2005	mln units	Haiti	0.037
2005	mln units	Honduras	0.027
2005	mln units	Jamaica	0.122
2005	mln units	Nicaragua	0.1
2005	mln units	Panama	0.261095
2005	mln units	Paraguay	0.208
2005	mln units	Peru	0.895689
2005	mln units	Puerto Rico	2.208
2005	mln units	Suriname	0.067
2005	mln units	Trinidad	0.31
2005	mln units	Uruguay	0.466
2005	mln units	Venezuela	2.658
2005	mln units	Afghanistan	0.46
2005	mln units	Australia	11.011
2005	mln units	Azerbaijan	0.479447
2005	mln units	Bahrain	0.256853
2005	mln units	Bangladesh	0.281
2005	mln units	Brunei	0.077
2005	mln units	China	21.325
2005	mln units	Guam	0.064
2005	mln units	Hong-Kong	0.369
2005	mln units	India	7.626
2005	mln units	Indonesia	5.07623
2005	mln units	Iraq	0.775
2005	mln units	Iran	6.5
2005	mln units	Israel	1.643811
2005	mln units	Japan	57.091
2005	mln units	Jordan	0.428
2005	mln units	Kazakhstan	1.4053
2005	mln units	Kyrgyzstan	0.201
2005	mln units	Kuwait	0.93
2005	mln units	Lebanon	0.43
2005	mln units	Malaysia	6.552
2005	mln units	New Caledonia	0.059
2005	mln units	New Zealand	2.182
2005	mln units	Oman	0.285
2005	mln units	Pakistan	1.410381
2005	mln units	Palestine	0.104
2005	mln units	Philippines	2.580202
2005	mln units	Qatar	0.246
2005	mln units	Saudi Arabia	2.16
2005	mln units	Singapore	0.462966
2005	mln units	South Korea	11.122
2005	mln units	Sri Lanka	0.37
2005	mln units	Syria	2.16
2005	mln units	Taiwan	5.634
2005	mln units	Thailand	3.943
2005	mln units	United Arab Emirates	0.796
2005	mln units	Vietnam	0.525
2005	mln units	Yemen	0.348
2005	mln units	Algeria	1.906
2005	mln units	Angola	0.273
2005	mln units	Benin	0.142
2005	mln units	Botswana	0.070134
2005	mln units	Burkina Faso	0.085
2005	mln units	Burundi	0.014
2005	mln units	Cameroon	0.176
2005	mln units	Congo, Democratic Republic	0.894
2005	mln units	Egypt	2.1
2005	mln units	Ethiopia	0.074
2005	mln units	Ghana	0.11
2005	mln units	Ivory Coast	0.27
2005	mln units	Kenya	0.329068
2005	mln units	Liberia	0.012
2005	mln units	Libya	1.1
2005	mln units	Madagascar	0.075
2005	mln units	Malawi	0.035
2005	mln units	Mali	0.075
2005	mln units	Mauritania	0.012
2005	mln units	Mauritius	0.085
2005	mln units	Morocco	1.45
2005	mln units	Mozambique	0.126
2005	mln units	Nigeria	1.103
2005	mln units	Senegal	0.163
2005	mln units	South Africa	4.575
2005	mln units	Sudan	0.038
2005	mln units	Tanzania	0.032
2005	mln units	Togo	0.101
2005	mln units	Tunisia	0.852
2005	mln units	Uganda	0.057
2005	mln units	Zambia	0.294
2005	mln units	Zimbabwe	0.59
2006	mln units	Austria	4.205
2006	mln units	Belgium	4.929
2006	mln units	Denmark	2.026
2006	mln units	Finland	2.489287
2006	mln units	France	30.4
2006	mln units	Germany	46.57
2006	mln units	Greece	4.543016
2006	mln units	Iceland	0.197
2006	mln units	Ireland	1.778861
2006	mln units	Italy	35.297
2006	mln units	Luxembourg	0.315
2006	mln units	Netherlands	7.23
2006	mln units	Norway	2.085
2006	mln units	Portugal	4.29
2006	mln units	Spain	21.053
2006	mln units	Sweden	4.202
2006	mln units	Switzerland	3.946
2006	mln units	United Kingdom	30.817036
2006	mln units	Bulgaria	1.768
2006	mln units	Croatia	1.436
2006	mln units	Cyprus	0.373
2006	mln units	Czech Republic	4.109
2006	mln units	Estonia	0.554
2006	mln units	Hungary	2.954
2006	mln units	Latvia	0.822011
2006	mln units	Lithuania	1.592238
2006	mln units	Malta	0.212
2006	mln units	Poland	13.384
2006	mln units	Romania	3.221
2006	mln units	Slovakia	1.334
2006	mln units	Slovenia	0.985567
2006	mln units	Russia, Turkey & Other Europe	43.840371
2006	mln units	Albania	0.225114
2006	mln units	Belarus	2.027
2006	mln units	Bosnia	0.579
2006	mln units	Georgia	0.382
2006	mln units	Macedonia	0.242
2006	mln units	Moldavia	0.319311
2006	mln units	Russia	26.794
2006	mln units	Serbia	1.526946
2006	mln units	Turkey	6.141
2006	mln units	Ukraine	5.604
2006	mln units	Canada	18.739
2006	mln units	Mexico	16.412
2006	mln units	United States Of America	135.047
2006	mln units	Argentina	5.325
2006	mln units	Bahamas	0.086
2006	mln units	Barbados	0.075
2006	mln units	Belize	0.012
2006	mln units	Bermuda	0.022
2006	mln units	Bolivia	0.160128
2006	mln units	Brazil	19.892111395
2006	mln units	Chile	1.702
2006	mln units	Colombia	1.776
2006	mln units	Costa Rica	0.489
2006	mln units	Cuba	0.197
