Date	Unit	Country	Volume
2005	mln units	Austria	0.307915
2005	mln units	Belgium	0.480088
2005	mln units	Bulgaria	0.025956
2005	mln units	Croatia	0.070541
2005	mln units	Czech Republic	0.151699
2005	mln units	Denmark	0.148819
2005	mln units	Finland	0.148161
2005	mln units	France	2.118042
2005	mln units	Germany	3.319259
2005	mln units	Greece	0.269728
2005	mln units	Hungary	0.198982
2005	mln units	Ireland	0.171742
2005	mln units	Italy	2.244108
2005	mln units	Netherlands	0.465196
2005	mln units	Norway	0.109907
2005	mln units	Poland	0.207007
2005	mln units	Portugal	0.206488
2005	mln units	Romania	0.214967
2005	mln units	Slovakia	0.056916
2005	mln units	Spain	1.528877
2005	mln units	Sweden	0.274301
2005	mln units	Switzerland	0.26677
2005	mln units	United Kingdom	2.439717
2005	mln units	Iceland	0.01806
2005	mln units	Luxembourg	0.048517
2005	mln units	Cyprus	0.017687
2005	mln units	Estonia	0.01964
2005	mln units	Latvia	0.010467
2005	mln units	Lithuania	0.016602
2005	mln units	Malta	0.006552
2005	mln units	Slovenia	0.059324
2005	mln units	Albania	8e-04
2005	mln units	Armenia	0.011
2005	mln units	Belarus	0.009
2005	mln units	Bosnia	0.01
2005	mln units	Georgia	0.0015
2005	mln units	Macedonia	0.0093
2005	mln units	Moldavia	0.004
2005	mln units	Russia	1.520225
2005	mln units	Serbia	0.021603
2005	mln units	Turkey	0.438597
2005	mln units	Ukraine	0.258395
2005	mln units	Canada	0.847436
2005	mln units	Mexico	0.71401
2005	mln units	United States	7.659983
2005	mln units	Argentina	0.290648
2005	mln units	Bahamas	0.0025
2005	mln units	Belize	1e-04
2005	mln units	Bolivia	0.001
2005	mln units	Brazil	1.439822
2005	mln units	Chile	0.14
2005	mln units	Colombia	0.12
2005	mln units	Costa Rica	0.013
2005	mln units	Cuba	0.002
2005	mln units	Dominican Republic	0.006163
2005	mln units	Ecuador	0.054342
2005	mln units	El Salvador	0.004
2005	mln units	Guadeloupe	0.014359
2005	mln units	Guatemala	0.0081
2005	mln units	Guyana	0.004085
